table_id,company,page,row_index,headers,row_text
berkshire_p127_t2,berkshire,127,2," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 127 | December31,: $"
berkshire_p127_t2,berkshire,127,16," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 127 | December31,: $"
berkshire_p127_t3,berkshire,127,0, |  | 2023 |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 127 | 2023: $ | 2022: $ | 2021: $
berkshire_p127_t3,berkshire,127,3, |  | 2023 |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 127 | 2023: $ | 2022: $ | 2021: $
berkshire_p127_t3,berkshire,127,4, |  | 2023 |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 127 | 2023: $ | 2022: $ | 2021: $
berkshire_p127_t3,berkshire,127,6, |  | 2023 |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 127 | 2023: $ | 2022: $ | 2021: $
berkshire_p128_t1,berkshire,128,0, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 128 | 2023: $ | 2022: $ | 2021: $
berkshire_p128_t1,berkshire,128,1, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 128 | 2023: $ | 2022: $ | 2021: $
berkshire_p128_t1,berkshire,128,6, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 128 | 2023: $ | 2022: $ | 2021: $
berkshire_p129_t1,berkshire,129,2," |  | Carrying
Value |  |  |  | FairValue |  |  |  | Quoted
Prices
(Level1) |  |  |  | Significant
Other
Observable
Inputs
(Level2) |  |  |  | Significant
Unobservable
Inputs
(Level3) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 129 | Carrying
Value: $ | FairValue: $ | Quoted
Prices
(Level1): $ | Significant
Other
Observable
Inputs
(Level2): $ | Significant
Unobservable
Inputs
(Level3): $"
berkshire_p129_t1,berkshire,129,16," |  | Carrying
Value |  |  |  | FairValue |  |  |  | Quoted
Prices
(Level1) |  |  |  | Significant
Other
Observable
Inputs
(Level2) |  |  |  | Significant
Unobservable
Inputs
(Level3) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 129 | Carrying
Value: $ | FairValue: $ | Quoted
Prices
(Level1): $ | Significant
Other
Observable
Inputs
(Level2): $ | Significant
Unobservable
Inputs
(Level3): $"
berkshire_p130_t1,berkshire,130,1," |  | Balanceatthe
beginning
oftheyear |  |  |  | Gains(losses)
includedin
earnings |  |  |  | Acquisitions,
dispositions
and
settlements |  |  |  | Transfersout
ofLevel3 |  |  |  | Balanceatthe
endoftheyear |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 130 | Balanceatthe
beginning
oftheyear: $ | Gains(losses)
includedin
earnings: $ | Acquisitions,
dispositions
and
settlements: $ | Transfersout
ofLevel3: $ | Balanceatthe
endoftheyear: $"
berkshire_p130_t2,berkshire,130,1," |  | Fair
Value |  |  |  | Principal
Valuation
Techniques |  | Unobservable
Inputs |  | Weighted
Average","Company: Berkshire | Source: 10-K Annual Report | Page: 130 | Fair
Value: $ | Principal
Valuation
Techniques: Discountedcashflow | Unobservable
Inputs: Expectedduration | Weighted
Average: 6years"
berkshire_p130_t2,berkshire,130,2," |  | Fair
Value |  |  |  | Principal
Valuation
Techniques |  | Unobservable
Inputs |  | Weighted
Average","Company: Berkshire | Source: 10-K Annual Report | Page: 130 | Unobservable
Inputs: Discountfortransferability
restrictionsandsubordination | Weighted
Average: 372bps"
berkshire_p130_t2,berkshire,130,3," |  | Fair
Value |  |  |  | Principal
Valuation
Techniques |  | Unobservable
Inputs |  | Weighted
Average","Company: Berkshire | Source: 10-K Annual Report | Page: 130 | Principal
Valuation
Techniques: Warrantpricingmodel | Unobservable
Inputs: Expectedduration | Weighted
Average: 6years"
berkshire_p130_t2,berkshire,130,4," |  | Fair
Value |  |  |  | Principal
Valuation
Techniques |  | Unobservable
Inputs |  | Weighted
Average","Company: Berkshire | Source: 10-K Annual Report | Page: 130 | Unobservable
Inputs: Volatility | Weighted
Average: 41%"
berkshire_p131_t1,berkshire,131,0," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): Issued | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): Issued"
berkshire_p131_t1,berkshire,131,1," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): 678,523 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 1,469,359,852"
berkshire_p131_t1,berkshire,131,2," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): (12,622 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 18,933,000"
berkshire_p131_t1,berkshire,131,3," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): — | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): —"
berkshire_p131_t1,berkshire,131,4," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): 665,901 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 1,488,292,852"
berkshire_p131_t1,berkshire,131,5," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): (14,451 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 21,676,500"
berkshire_p131_t1,berkshire,131,6," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): — | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): —"
berkshire_p131_t1,berkshire,131,7," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): 651,450 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 1,509,969,352"
berkshire_p131_t1,berkshire,131,8," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): (12,122 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 18,183,000"
berkshire_p131_t1,berkshire,131,9," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): — | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): —"
berkshire_p131_t1,berkshire,131,10," |  | ClassA,$5ParValue
(1,650,000sharesauthorized) |  |  |  |  |  |  |  | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized) |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 131 | ClassA,$5ParValue
(1,650,000sharesauthorized): 639,328 | ClassB,$0.0033ParValue
(3,225,000,000sharesauthorized): 1,528,152,352"
berkshire_p132_t1,berkshire,132,0,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Manufacturedproducts:
berkshire_p132_t1,berkshire,132,1,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Industrialandcommercial | Manufacturing: $ | McLane: $ | Serviceand
Retailing: $ | BNSF: $ | Berkshire
Hathaway
Energy: $ | PTC: $ | Insurance,
Corporate
andother: $ | Total: $"
berkshire_p132_t1,berkshire,132,2,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Building
berkshire_p132_t1,berkshire,132,3,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Consumer
berkshire_p132_t1,berkshire,132,4,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Groceryandconveniencestore
distribution"
berkshire_p132_t1,berkshire,132,5,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Foodandbeveragedistribution
berkshire_p132_t1,berkshire,132,6,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Autosales
berkshire_p132_t1,berkshire,132,7,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Otherretailandwholesale
distribution"
berkshire_p132_t1,berkshire,132,8,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Service
berkshire_p132_t1,berkshire,132,9,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Electricity,naturalgasandfuel"
berkshire_p132_t1,berkshire,132,10,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Total
berkshire_p132_t1,berkshire,132,11,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Otherrevenues
berkshire_p132_t1,berkshire,132,12,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | Manufacturing: $ | McLane: $ | Serviceand
Retailing: $ | BNSF: $ | Berkshire
Hathaway
Energy: $ | PTC: $ | Insurance,
Corporate
andother: $ | Total: $"
berkshire_p132_t1,berkshire,132,13,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: 2022
berkshire_p132_t1,berkshire,132,14,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Manufacturedproducts:
berkshire_p132_t1,berkshire,132,15,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Industrialandcommercial | Manufacturing: $ | McLane: $ | Serviceand
Retailing: $ | BNSF: $ | Berkshire
Hathaway
Energy: $ | Insurance,
Corporate
andother: $ | Total: $"
berkshire_p132_t1,berkshire,132,16,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Building
berkshire_p132_t1,berkshire,132,17,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Consumer
berkshire_p132_t1,berkshire,132,18,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Groceryandconveniencestore
distribution"
berkshire_p132_t1,berkshire,132,19,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Foodandbeveragedistribution
berkshire_p132_t1,berkshire,132,20,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Autosales
berkshire_p132_t1,berkshire,132,21,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Otherretailandwholesale
distribution"
berkshire_p132_t1,berkshire,132,22,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Service
berkshire_p132_t1,berkshire,132,23,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Electricityandnaturalgas
berkshire_p132_t1,berkshire,132,24,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Total
berkshire_p132_t1,berkshire,132,25,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Otherrevenues
berkshire_p132_t1,berkshire,132,26,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | Manufacturing: $ | McLane: $ | Serviceand
Retailing: $ | BNSF: $ | Berkshire
Hathaway
Energy: $ | Insurance,
Corporate
andother: $ | Total: $"
berkshire_p132_t1,berkshire,132,27,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: 2021
berkshire_p132_t1,berkshire,132,28,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Manufacturedproducts:
berkshire_p132_t1,berkshire,132,29,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Industrialandcommercial | Manufacturing: $ | McLane: $ | Serviceand
Retailing: $ | BNSF: $ | Berkshire
Hathaway
Energy: $ | Insurance,
Corporate
andother: $ | Total: $"
berkshire_p132_t1,berkshire,132,30,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Building
berkshire_p132_t1,berkshire,132,31,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Consumer
berkshire_p132_t1,berkshire,132,32,"2023 |  | Manufacturing |  |  |  | McLane |  |  |  | Serviceand
Retailing |  |  |  | BNSF |  |  |  | Berkshire
Hathaway
Energy |  |  |  | PTC |  |  |  | Insurance,
Corporate
andother |  |  |  | Total |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 132 | 2023: Groceryandconveniencestore
distribution"
